target,followed_starting_date,source,following_end_date
690,13,288,30
425,14,288,30
506,16,288,30
806,17,288,30
947,20,288,30
638,21,288,30
447,24,288,30
149,0,289,30
193,0,289,30
446,0,289,30
505,0,289,30
575,0,289,30
683,0,289,30
706,0,289,30
911,0,289,30
913,0,289,30
946,0,289,30
957,0,289,30
873,1,289,30
206,2,289,30
637,2,289,30
735,2,289,30
754,2,289,30
256,3,289,30
372,3,289,30
499,3,289,30
676,3,289,30
699,3,289,30
915,3,289,30
36,4,289,30
805,4,289,30
878,4,289,30
938,4,289,30
30,5,289,30
169,5,289,30
204,5,289,30
454,5,289,30
655,5,289,30
914,5,289,30
272,6,289,30
312,6,289,30
641,6,289,30
779,6,289,30
782,6,289,30
787,6,289,30
836,7,289,30
225,8,289,30
424,8,289,30
529,8,289,30
541,8,289,30
958,8,289,30
473,9,289,30
526,10,289,30
577,10,289,30
942,10,289,30
689,11,289,30
604,14,289,30
603,15,289,30
749,16,289,30
364,19,289,30
29,0,290,30
168,0,290,30
445,0,290,30
540,0,290,30
574,0,290,30
748,0,290,30
945,0,290,30
957,0,290,30
472,1,290,30
504,1,290,30
705,1,290,30
937,1,290,30
941,1,290,30
203,2,290,30
224,2,290,30
498,2,290,30
636,2,290,30
786,2,290,30
956,2,290,30
255,3,290,30
271,3,290,30
371,3,290,30
682,3,290,30
913,3,290,30
148,4,290,30
688,4,290,30
698,4,290,30
205,5,290,30
453,5,290,30
528,5,290,30
910,5,290,30
914,5,290,30
976,5,290,30
192,6,290,30
311,6,290,30
640,6,290,30
781,6,290,30
753,7,290,30
872,7,290,30
35,8,290,30
877,8,290,30
835,9,290,30
602,10,290,30
525,12,290,30
912,12,290,30
804,13,290,30
423,14,290,30
603,15,290,30
778,16,290,30
734,18,290,30
363,24,290,30
654,26,290,30
675,28,290,30
191,0,291,30
204,0,291,30
370,0,291,30
422,0,291,30
539,0,291,30
697,0,291,30
913,0,291,30
444,1,291,30
503,1,291,30
527,1,291,30
752,1,291,30
834,1,291,30
202,2,291,30
497,2,291,30
635,2,291,30
956,2,291,30
223,3,291,30
362,3,291,30
471,3,291,30
573,3,291,30
653,3,291,30
687,3,291,30
747,3,291,30
780,3,291,30
785,3,291,30
803,3,291,30
270,4,291,30
681,4,291,30
777,4,291,30
871,4,291,30
575,5,291,30
975,5,291,30
310,6,291,30
704,7,291,30
34,8,291,30
452,8,291,30
524,8,291,30
911,8,291,30
674,9,291,30
936,9,291,30
639,10,291,30
912,10,291,30
601,12,291,30
955,12,291,30
909,15,291,30
28,17,291,30
733,18,291,30
147,19,291,30
167,19,291,30
254,22,291,30
876,23,291,30
602,27,291,30
940,29,291,30
309,0,292,30
496,0,292,30
538,0,292,30
680,0,292,30
784,0,292,30
911,0,292,30
369,1,292,30
421,1,292,30
502,1,292,30
751,1,292,30
870,1,292,30
908,1,292,30
935,1,292,30
203,2,292,30
443,2,292,30
954,2,292,30
974,2,292,30
361,3,292,30
470,3,292,30
526,3,292,30
572,3,292,30
703,3,292,30
776,3,292,30
802,3,292,30
875,3,292,30
912,4,292,30
190,5,292,30
686,5,292,30
696,5,292,30
910,5,292,30
166,6,292,30
33,7,292,30
574,7,292,30
746,7,292,30
146,8,292,30
523,8,292,30
833,8,292,30
943,8,292,30
955,8,292,30
779,10,292,30
451,11,292,30
673,11,292,30
732,11,292,30
222,12,292,30
601,12,292,30
201,13,292,30
253,13,292,30
939,13,292,30
27,17,292,30
600,19,292,30
634,20,292,30
638,21,292,30
652,27,292,30
360,0,293,30
450,0,293,30
672,0,293,30
679,0,293,30
745,0,293,30
801,0,293,30
26,1,293,30
145,1,293,30
501,1,293,30
537,1,293,30
573,1,293,30
685,1,293,30
874,1,293,30
907,1,293,30
202,2,293,30
252,2,293,30
420,2,293,30
495,2,293,30
522,2,293,30
909,2,293,30
934,2,293,30
938,2,293,30
954,2,293,30
775,3,293,30
910,3,293,30
599,4,293,30
911,4,293,30
189,5,293,30
702,5,293,30
268,6,293,30
469,6,293,30
783,6,293,30
165,7,293,30
731,8,293,30
832,9,293,30
695,10,293,30
778,10,293,30
869,10,293,30
32,11,293,30
200,12,293,30
651,12,293,30
942,12,293,30
973,12,293,30
600,13,293,30
750,13,293,30
953,15,293,30
368,16,293,30
308,19,293,30
442,22,293,30
571,23,293,30
221,25,293,30
633,29,293,30
637,29,293,30
31,0,294,30
144,0,294,30
359,0,294,30
419,0,294,30
684,0,294,30
730,0,294,30
937,0,294,30
953,0,294,30
25,1,294,30
500,1,294,30
521,1,294,30
536,1,294,30
800,1,294,30
873,1,294,30
906,1,294,30
941,1,294,30
449,2,294,30
494,2,294,30
570,2,294,30
678,2,294,30
694,2,294,30
908,2,294,30
199,3,294,30
251,3,294,30
267,3,294,30
524,3,294,30
744,3,294,30
831,3,294,30
909,3,294,30
598,4,294,30
599,4,294,30
777,4,294,30
164,5,294,30
220,6,294,30
782,6,294,30
468,7,294,30
632,7,294,30
933,7,294,30
701,8,294,30
952,9,294,30
868,10,294,30
307,11,294,30
671,11,294,30
650,12,294,30
749,13,294,30
572,15,294,30
774,15,294,30
201,17,294,30
367,18,294,30
188,24,294,30
441,25,294,30
636,26,294,30
972,28,294,30
219,0,295,30
571,0,295,30
683,0,295,30
748,0,295,30
781,0,295,30
936,0,295,30
951,0,295,30
499,1,295,30
677,1,295,30
830,1,295,30
908,1,295,30
493,2,295,30
729,2,295,30
907,2,295,30
163,3,295,30
198,3,295,30
250,3,295,30
635,3,295,30
743,3,295,30
867,3,295,30
366,4,295,30
440,4,295,30
523,4,295,30
598,4,295,30
670,4,295,30
773,4,295,30
30,5,295,30
535,5,295,30
952,5,295,30
597,6,295,30
649,6,295,30
872,7,295,30
143,8,295,30
358,8,295,30
776,8,295,30
700,9,295,30
799,9,295,30
266,11,295,30
306,11,295,30
520,11,295,30
971,11,295,30
932,12,295,30
467,13,295,30
905,13,295,30
940,14,295,30
693,15,295,30
569,19,295,30
418,21,295,30
187,24,295,30
631,26,295,30
24,27,295,30
448,27,295,30
29,0,296,30
249,0,296,30
417,0,296,30
728,0,296,30
775,0,296,30
780,0,296,30
798,0,296,30
866,0,296,30
935,0,296,30
951,0,296,30
23,1,296,30
142,1,296,30
365,1,296,30
676,1,296,30
829,1,296,30
907,1,296,30
908,1,296,30
970,1,296,30
522,2,296,30
904,2,296,30
199,3,296,30
682,3,296,30
692,3,296,30
931,3,296,30
492,4,296,30
519,4,296,30
871,4,296,30
950,5,296,30
568,6,296,30
570,6,296,30
596,6,296,30
747,6,296,30
265,7,296,30
186,8,296,30
669,8,296,30
699,8,296,30
305,9,296,30
357,9,296,30
906,10,296,30
498,11,296,30
534,11,296,30
466,12,296,30
772,13,296,30
197,14,296,30
218,14,296,30
439,14,296,30
742,14,296,30
939,14,296,30
597,17,296,30
162,19,296,30
630,20,296,30
634,20,296,30
447,22,296,30
161,0,297,30
196,0,297,30
465,0,297,30
567,0,297,30
595,0,297,30
629,0,297,30
930,0,297,30
691,1,297,30
870,1,297,30
906,1,297,30
907,1,297,30
198,2,297,30
248,2,297,30
416,2,297,30
797,2,297,30
828,2,297,30
934,2,297,30
950,2,297,30
497,3,297,30
521,3,297,30
356,4,297,30
438,4,297,30
903,4,297,30
141,5,297,30
491,5,297,30
596,5,297,30
938,5,297,30
217,6,297,30
771,6,297,30
969,6,297,30
569,7,297,30
746,7,297,30
905,7,297,30
304,9,297,30
533,9,297,30
446,10,297,30
668,10,297,30
779,10,297,30
518,11,297,30
865,11,297,30
633,12,297,30
264,14,297,30
698,14,297,30
647,15,297,30
774,15,297,30
185,17,297,30
675,18,297,30
22,19,297,30
727,19,297,30
681,21,297,30
28,23,297,30
364,24,297,30
160,0,298,30
496,0,298,30
628,0,298,30
740,0,298,30
745,0,298,30
904,0,298,30
937,0,298,30
21,1,298,30
195,1,298,30
490,1,298,30
690,1,298,30
864,1,298,30
906,1,298,30
415,2,298,30
520,2,298,30
532,2,298,30
726,3,298,30
303,4,298,30
355,4,298,30
437,4,298,30
517,4,298,30
646,4,298,30
773,4,298,30
869,4,298,30
594,5,298,30
680,5,298,30
697,5,298,30
933,5,298,30
216,6,298,30
247,6,298,30
902,6,298,30
632,7,298,30
905,7,298,30
796,8,298,30
968,8,298,30
674,9,298,30
197,10,298,30
445,10,298,30
595,10,298,30
667,10,298,30
778,10,298,30
140,11,298,30
949,11,298,30
568,12,298,30
929,13,298,30
566,14,298,30
770,15,298,30
184,16,298,30
263,16,298,30
827,16,298,30
464,19,298,30
948,20,298,30
363,24,298,30
215,0,299,30
262,0,299,30
567,0,299,30
627,0,299,30
645,0,299,30
826,0,299,30
903,0,299,30
936,0,299,30
159,1,299,30
194,1,299,30
444,1,299,30
744,1,299,30
901,1,299,30
531,2,299,30
666,2,299,30
904,2,299,30
362,3,299,30
414,3,299,30
489,3,299,30
516,3,299,30
863,3,299,30
947,3,299,30
967,3,299,30
436,4,299,30
679,4,299,30
777,4,299,30
139,5,299,30
302,5,299,30
594,5,299,30
696,5,299,30
772,5,299,30
183,6,299,30
246,6,299,30
495,6,299,30
519,6,299,30
593,6,299,30
196,7,299,30
905,7,299,30
463,8,299,30
739,8,299,30
795,9,299,30
673,10,299,30
868,10,299,30
769,11,299,30
948,11,299,30
565,12,299,30
26,13,299,30
631,15,299,30
354,16,299,30
689,16,299,30
928,19,299,30
932,22,299,30
20,24,299,30
301,0,300,30
530,0,300,30
592,0,300,30
902,0,300,30
935,0,300,30
946,0,300,30
138,1,300,30
245,1,300,30
518,1,300,30
867,1,300,30
193,2,300,30
515,2,300,30
678,2,300,30
768,2,300,30
361,3,300,30
672,3,300,30
776,3,300,30
931,3,300,30
443,4,300,30
488,4,300,30
688,4,300,30
862,4,300,30
903,4,300,30
904,4,300,30
644,5,300,30
462,7,300,30
771,8,300,30
19,9,300,30
593,9,300,30
695,10,300,30
825,10,300,30
665,11,300,30
947,11,300,30
564,12,300,30
927,12,300,30
435,13,300,30
738,13,300,30
566,14,300,30
195,15,300,30
261,15,300,30
794,15,300,30
494,17,300,30
743,17,300,30
626,19,300,30
966,19,300,30
630,20,300,30
353,21,300,30
413,22,300,30
724,22,300,30
158,24,300,30
182,25,300,30
900,28,300,30
18,0,301,30
24,0,301,30
300,0,301,30
360,0,301,30
592,0,301,30
694,0,301,30
742,0,301,30
775,0,301,30
824,0,301,30
866,0,301,30
930,0,301,30
945,0,301,30
946,0,301,30
965,0,301,30
244,1,301,30
517,1,301,30
629,1,301,30
677,1,301,30
899,1,301,30
591,2,301,30
793,2,301,30
434,3,301,30
514,3,301,30
625,3,301,30
137,4,301,30
260,4,301,30
412,4,301,30
493,4,301,30
565,4,301,30
770,4,301,30
903,4,301,30
194,5,301,30
213,5,301,30
563,5,301,30
192,6,301,30
643,6,301,30
934,6,301,30
767,7,301,30
181,8,301,30
664,8,301,30
737,9,301,30
157,11,301,30
671,11,301,30
529,12,301,30
352,15,301,30
901,18,301,30
902,18,301,30
442,19,301,30
487,20,301,30
926,22,301,30
687,23,301,30
861,23,301,30
723,26,301,30
461,27,301,30
17,0,302,30
23,0,302,30
191,0,302,30
193,0,302,30
359,0,302,30
693,0,302,30
945,0,302,30
516,1,302,30
676,1,302,30
180,2,302,30
212,2,302,30
591,2,302,30
624,2,302,30
670,2,302,30
736,2,302,30
792,2,302,30
902,2,302,30
513,3,302,30
528,3,302,30
741,3,302,30
156,4,302,30
492,4,302,30
964,4,302,30
259,5,302,30
686,5,302,30
925,5,302,30
933,5,302,30
944,5,302,30
590,6,302,30
722,6,302,30
898,6,302,30
136,7,302,30
486,7,302,30
562,7,302,30
663,7,302,30
929,7,302,30
411,8,302,30
823,8,302,30
860,8,302,30
642,9,302,30
769,9,302,30
243,10,302,30
766,10,302,30
433,12,302,30
460,12,302,30
628,12,302,30
774,13,302,30
441,14,302,30
351,15,302,30
901,18,302,30
299,19,302,30
865,21,302,30
564,25,302,30
900,28,302,30
298,0,303,30
440,0,303,30
623,0,303,30
740,0,303,30
765,0,303,30
859,0,303,30
561,1,303,30
155,2,303,30
459,2,303,30
515,2,303,30
641,2,303,30
735,2,303,30
900,2,303,30
928,2,303,30
179,3,303,30
211,3,303,30
410,3,303,30
485,3,303,30
627,3,303,30
692,3,303,30
897,3,303,30
16,4,303,30
773,4,303,30
822,4,303,30
963,4,303,30
190,5,303,30
258,5,303,30
350,5,303,30
563,5,303,30
590,6,303,30
512,7,303,30
721,7,303,30
768,7,303,30
358,8,303,30
589,8,303,30
943,8,303,30
662,9,303,30
791,9,303,30
22,10,303,30
192,11,303,30
491,11,303,30
527,11,303,30
669,12,303,30
135,13,303,30
432,13,303,30
864,13,303,30
901,13,303,30
685,14,303,30
899,15,303,30
924,15,303,30
675,16,303,30
944,19,303,30
932,21,303,30
189,0,304,30
191,0,304,30
439,0,304,30
684,0,304,30
764,0,304,30
923,0,304,30
257,1,304,30
297,1,304,30
640,1,304,30
661,1,304,30
720,1,304,30
767,1,304,30
21,2,304,30
899,2,304,30
900,2,304,30
349,3,304,30
511,3,304,30
514,3,304,30
863,3,304,30
931,3,304,30
942,3,304,30
134,4,304,30
241,4,304,30
484,4,304,30
739,4,304,30
790,4,304,30
409,5,304,30
431,5,304,30
588,5,304,30
622,6,304,30
626,6,304,30
691,6,304,30
154,7,304,30
210,7,304,30
562,7,304,30
962,7,304,30
896,8,304,30
458,9,304,30
178,11,304,30
526,11,304,30
589,11,304,30
943,11,304,30
898,12,304,30
927,12,304,30
772,13,304,30
734,16,304,30
821,19,304,30
858,21,304,30
357,22,304,30
490,22,304,30
560,22,304,30
668,24,304,30
674,28,304,30
188,0,305,30
625,0,305,30
683,0,305,30
763,0,305,30
820,0,305,30
926,0,305,30
930,0,305,30
899,1,305,30
588,2,305,30
660,2,305,30
673,2,305,30
719,2,305,30
14,3,305,30
256,3,305,30
348,3,305,30
438,3,305,30
489,3,305,30
510,3,305,30
513,3,305,30
897,3,305,30
941,3,305,30
20,4,305,30
240,4,305,30
733,4,305,30
862,4,305,30
177,5,305,30
356,5,305,30
430,5,305,30
667,5,305,30
561,6,305,30
621,6,305,30
483,7,305,30
961,7,305,30
690,8,305,30
895,8,305,30
153,9,305,30
639,9,305,30
408,10,305,30
942,10,305,30
559,11,305,30
133,12,305,30
190,12,305,30
457,12,305,30
525,12,305,30
898,12,305,30
766,13,305,30
857,14,305,30
209,17,305,30
771,17,305,30
587,19,305,30
789,20,305,30
296,21,305,30
922,29,305,30
152,0,306,30
189,0,306,30
456,0,306,30
509,0,306,30
765,0,306,30
819,0,306,30
894,0,306,30
718,1,306,30
861,1,306,30
255,2,306,30
407,2,306,30
587,2,306,30
624,2,306,30
666,2,306,30
132,3,306,30
347,3,306,30
437,3,306,30
524,3,306,30
672,3,306,30
762,3,306,30
856,3,306,30
239,4,306,30
482,4,306,30
682,4,306,30
732,4,306,30
737,4,306,30
896,4,306,30
929,4,306,30
295,5,306,30
355,5,306,30
659,5,306,30
925,5,306,30
941,5,306,30
176,6,306,30
558,6,306,30
898,6,306,30
512,7,306,30
488,8,306,30
689,8,306,30
788,8,306,30
960,9,306,30
586,11,306,30
620,11,306,30
638,11,306,30
187,12,306,30
429,12,306,30
560,12,306,30
921,13,306,30
940,14,306,30
208,15,306,30
770,15,306,30
897,16,306,30
19,18,306,30
186,0,307,30
188,0,307,30
254,0,307,30
406,0,307,30
455,0,307,30
557,0,307,30
764,0,307,30
769,1,307,30
131,3,307,30
151,3,307,30
487,3,307,30
511,3,307,30
855,3,307,30
860,3,307,30
238,4,307,30
637,4,307,30
681,4,307,30
688,4,307,30
731,4,307,30
818,4,307,30
924,4,307,30
959,4,307,30
18,5,307,30
428,5,307,30
175,6,307,30
523,6,307,30
585,6,307,30
665,6,307,30
787,6,307,30
897,6,307,30
928,7,307,30
619,8,307,30
896,8,307,30
623,9,307,30
736,9,307,30
207,10,307,30
481,10,307,30
761,10,307,30
895,10,307,30
671,11,307,30
294,12,307,30
346,12,307,30
354,12,307,30
658,12,307,30
559,13,307,30
939,13,307,30
508,14,307,30
717,14,307,30
940,14,307,30
436,15,307,30
12,17,307,30
893,17,307,30
586,25,307,30
920,26,307,30
353,0,308,30
507,0,308,30
680,0,308,30
730,0,308,30
763,0,308,30
892,0,308,30
894,0,308,30
923,0,308,30
11,1,308,30
427,1,308,30
622,1,308,30
817,1,308,30
206,2,308,30
522,2,308,30
556,2,308,30
657,2,308,30
670,2,308,30
150,3,308,30
510,3,308,30
585,3,308,30
854,3,308,30
958,3,308,30
187,4,308,30
237,4,308,30
938,4,308,30
480,5,308,30
130,6,308,30
185,6,308,30
454,6,308,30
558,6,308,30
786,6,308,30
919,6,308,30
768,7,308,30
859,7,308,30
345,8,308,30
405,8,308,30
735,8,308,30
895,8,308,30
174,9,308,30
17,10,308,30
253,10,308,30
293,10,308,30
760,10,308,30
618,11,308,30
636,11,308,30
927,12,308,30
716,14,308,30
939,14,308,30
584,19,308,30
896,19,308,30
435,21,308,30
687,22,308,30
664,25,308,30
486,29,308,30
129,0,309,30
479,0,309,30
509,0,309,30
557,0,309,30
584,0,309,30
679,0,309,30
926,0,309,30
937,0,309,30
957,0,309,30
426,1,309,30
521,1,309,30
715,1,309,30
816,1,309,30
853,1,309,30
858,1,309,30
149,2,309,30
184,2,309,30
252,2,309,30
344,2,309,30
555,2,309,30
656,2,309,30
759,2,309,30
894,2,309,30
938,2,309,30
434,3,309,30
635,3,309,30
762,3,309,30
10,4,309,30
186,4,309,30
617,4,309,30
918,4,309,30
922,4,309,30
16,5,309,30
404,5,309,30
785,5,309,30
663,6,309,30
583,7,309,30
767,7,309,30
891,7,309,30
621,9,309,30
686,10,309,30
236,12,309,30
669,12,309,30
292,14,309,30
352,16,309,30
506,16,309,30
173,17,309,30
893,17,309,30
453,18,309,30
729,18,309,30
895,18,309,30
485,25,309,30
172,0,310,30
478,0,310,30
505,0,310,30
583,0,310,30
655,0,310,30
728,0,310,30
784,0,310,30
815,0,310,30
890,0,310,30
917,0,310,30
921,0,310,30
936,0,310,30
620,1,310,30
685,1,310,30
554,2,310,30
892,2,310,30
148,4,310,30
291,4,310,30
351,4,310,30
235,5,310,30
508,5,310,30
582,5,310,30
925,5,310,30
183,6,310,30
185,6,310,30
678,7,310,30
733,7,310,30
857,7,310,30
204,8,310,30
343,8,310,30
520,8,310,30
956,8,310,30
128,9,310,30
662,9,310,30
758,9,310,30
937,10,310,30
616,11,310,30
634,11,310,30
9,13,310,30
668,13,310,30
714,13,310,30
894,13,310,30
484,14,310,30
761,15,310,30
425,16,310,30
433,16,310,30
852,16,310,30
403,17,310,30
893,18,310,30
556,21,310,30
251,22,310,30
452,24,310,30
766,28,310,30
684,0,311,30
713,0,311,30
760,0,311,30
889,0,311,30
935,0,311,30
203,1,311,30
555,1,311,30
615,1,311,30
677,1,311,30
732,1,311,30
851,1,311,30
856,1,311,30
184,2,311,30
654,2,311,30
757,2,311,30
14,3,311,30
171,3,311,30
891,3,311,30
127,4,311,30
350,4,311,30
477,4,311,30
519,4,311,30
916,4,311,30
924,4,311,30
8,5,311,30
234,5,311,30
290,5,311,30
581,5,311,30
667,5,311,30
892,5,311,30
507,6,311,30
765,6,311,30
783,6,311,30
182,7,311,30
504,7,311,30
619,7,311,30
955,7,311,30
727,8,311,30
920,8,311,30
814,9,311,30
936,9,311,30
633,12,311,30
402,13,311,30
432,13,311,30
483,13,311,30
553,14,311,30
582,15,311,30
342,16,311,30
893,17,311,30
147,19,311,30
250,21,311,30
424,21,311,30
451,21,311,30
661,25,311,30
7,0,312,30
249,0,312,30
289,0,312,30
341,0,312,30
482,0,312,30
632,0,312,30
683,0,312,30
756,0,312,30
759,0,312,30
888,0,312,30
892,0,312,30
923,0,312,30
450,1,312,30
614,1,312,30
618,1,312,30
676,1,312,30
731,1,312,30
855,1,312,30
202,2,312,30
233,2,312,30
423,2,312,30
503,2,312,30
666,2,312,30
401,3,312,30
476,3,312,30
580,3,312,30
712,3,312,30
726,3,312,30
891,3,312,30
915,3,312,30
935,3,312,30
170,4,312,30
349,4,312,30
813,4,312,30
954,4,312,30
181,5,312,30
183,6,312,30
506,6,312,30
782,6,312,30
890,6,312,30
934,6,312,30
850,7,312,30
13,8,312,30
431,8,312,30
518,8,312,30
764,8,312,30
554,9,312,30
653,9,312,30
146,10,312,30
919,11,312,30
552,14,312,30
660,15,312,30
581,24,312,30
475,0,313,30
481,0,313,30
580,0,313,30
631,0,313,30
730,0,313,30
781,0,313,30
812,0,313,30
887,0,313,30
890,0,313,30
953,0,313,30
145,1,313,30
763,1,313,30
180,2,313,30
232,2,313,30
502,2,313,30
505,2,313,30
169,3,313,30
551,3,313,30
682,3,313,30
755,3,313,30
758,3,313,30
854,3,313,30
889,3,313,30
934,3,313,30
400,4,313,30
422,4,313,30
579,4,313,30
617,4,313,30
918,4,313,30
125,5,313,30
659,5,313,30
348,6,313,30
665,6,313,30
182,7,313,30
652,7,313,30
725,7,313,30
849,7,313,30
891,7,313,30
430,8,313,30
449,8,313,30
553,9,313,30
613,9,313,30
933,10,313,30
6,11,313,30
288,11,313,30
248,12,313,30
201,13,313,30
922,14,313,30
675,16,313,30
12,17,313,30
517,20,313,30
711,20,313,30
340,22,313,30
914,22,313,30
5,0,314,30
247,0,314,30
780,0,314,30
886,0,314,30
889,0,314,30
890,0,314,30
917,0,314,30
921,0,314,30
144,1,314,30
181,1,314,30
504,1,314,30
658,1,314,30
729,1,314,30
757,1,314,30
811,1,314,30
853,1,314,30
231,2,314,30
550,2,314,30
724,2,314,30
399,3,314,30
474,3,314,30
762,3,314,30
913,3,314,30
501,4,314,30
578,4,314,30
480,5,314,30
516,5,314,30
616,5,314,30
888,5,314,30
933,5,314,30
421,6,314,30
579,6,314,30
124,7,314,30
448,7,314,30
651,7,314,30
674,7,314,30
848,7,314,30
168,8,314,30
710,8,314,30
952,9,314,30
754,11,314,30
339,12,314,30
429,16,314,30
200,18,314,30
287,19,314,30
664,19,314,30
932,19,314,30
552,20,314,30
347,21,314,30
681,21,314,30
11,24,314,30
179,24,314,30
612,25,314,30
630,28,314,30
10,0,315,30
246,0,315,30
346,0,315,30
398,0,315,30
479,0,315,30
680,0,315,30
709,0,315,30
728,0,315,30
888,0,315,30
889,0,315,30
951,0,315,30
503,1,315,30
615,1,315,30
629,1,315,30
657,1,315,30
723,1,315,30
931,1,315,30
180,2,315,30
230,2,315,30
420,2,315,30
549,2,315,30
578,2,315,30
551,3,315,30
4,4,315,30
143,4,315,30
515,4,315,30
611,4,315,30
810,4,315,30
912,4,315,30
167,5,315,30
428,5,315,30
753,5,315,30
663,6,315,30
756,6,315,30
847,7,315,30
885,7,315,30
338,8,315,30
178,9,315,30
577,10,315,30
779,10,315,30
500,11,315,30
673,11,315,30
761,11,315,30
473,15,315,30
920,15,315,30
286,16,315,30
852,16,315,30
650,18,315,30
916,18,315,30
932,19,315,30
887,21,315,30
447,24,315,30
199,26,315,30
123,27,315,30
3,0,316,30
345,0,316,30
419,0,316,30
478,0,316,30
672,0,316,30
679,0,316,30
760,0,316,30
887,0,316,30
888,0,316,30
911,0,316,30
930,0,316,30
245,1,316,30
427,1,316,30
472,1,316,30
502,1,316,30
614,1,316,30
931,1,316,30
397,2,316,30
628,2,316,30
708,2,316,30
722,2,316,30
851,2,316,30
950,2,316,30
179,3,316,30
550,3,316,30
915,3,316,30
142,4,316,30
548,4,316,30
755,4,316,30
166,5,316,30
122,6,316,30
198,6,316,30
656,6,316,30
919,6,316,30
285,7,316,30
229,8,316,30
337,8,316,30
727,8,316,30
577,10,316,30
778,10,316,30
499,11,316,30
846,12,316,30
9,13,316,30
649,13,316,30
446,19,316,30
662,21,316,30
886,21,316,30
514,22,316,30
752,23,316,30
610,24,316,30
809,24,316,30
336,0,317,30
344,0,317,30
575,0,317,30
759,0,317,30
808,0,317,30
886,0,317,30
887,0,317,30
930,0,317,30
121,1,317,30
244,1,317,30
426,1,317,30
501,1,317,30
648,1,317,30
655,1,317,30
176,2,317,30
396,2,317,30
445,2,317,30
609,2,317,30
678,2,317,30
721,2,317,30
754,2,317,30
883,2,317,30
885,2,317,30
471,3,317,30
726,3,317,30
910,3,317,30
141,4,317,30
228,4,317,30
477,4,317,30
751,4,317,30
929,4,317,30
8,5,317,30
777,5,317,30
845,5,317,30
850,6,317,30
165,7,317,30
613,7,317,30
914,9,317,30
547,10,317,30
178,11,317,30
498,11,317,30
949,11,317,30
284,12,317,30
627,12,317,30
918,13,317,30
418,15,317,30
2,16,317,30
661,19,317,30
197,22,317,30
513,25,317,30
707,26,317,30
7,0,318,30
140,0,318,30
343,0,318,30
574,0,318,30
677,0,318,30
706,0,318,30
886,0,318,30
917,0,318,30
500,1,318,30
647,1,318,30
807,1,318,30
227,2,318,30
444,2,318,30
654,2,318,30
928,2,318,30
470,3,318,30
476,3,318,30
497,3,318,30
758,3,318,30
909,3,318,30
913,3,318,30
395,4,318,30
546,4,318,30
548,4,318,30
670,4,318,30
882,4,318,30
884,4,318,30
929,4,318,30
164,5,318,30
575,5,318,30
725,5,318,30
750,5,318,30
175,6,318,30
720,6,318,30
608,7,318,30
612,7,318,30
844,7,318,30
335,8,318,30
196,9,318,30
1,11,318,30
417,11,318,30
948,11,318,30
283,12,318,30
120,14,318,30
243,14,318,30
425,14,318,30
753,14,318,30
660,15,318,30
776,15,318,30
177,19,318,30
885,19,318,30
626,24,318,30
849,24,318,30
512,25,318,30
139,0,319,30
334,0,319,30
475,0,319,30
545,0,319,30
625,0,319,30
0,1,319,30
195,1,319,30
499,1,319,30
646,1,319,30
676,1,319,30
752,1,319,30
908,1,319,30
176,2,319,30
416,2,319,30
443,2,319,30
724,2,319,30
843,2,319,30
881,2,319,30
885,2,319,30
916,2,319,30
163,3,319,30
394,3,319,30
511,3,319,30
719,3,319,30
611,4,319,30
749,4,319,30
242,5,319,30
883,5,319,30
469,6,319,30
119,7,319,30
574,7,319,30
775,7,319,30
282,8,319,30
669,8,319,30
653,9,319,30
848,9,319,30
547,10,319,30
947,11,319,30
912,12,319,30
927,12,319,30
174,14,319,30
424,14,319,30
607,15,319,30
659,15,319,30
884,15,319,30
226,18,319,30
757,18,319,30
806,19,319,30
928,20,319,30
705,23,319,30
6,24,319,30
573,25,319,30
496,26,319,30
5,0,320,30
138,0,320,30
225,0,320,30
341,0,320,30
498,0,320,30
645,0,320,30
658,0,320,30
704,0,320,30
751,0,320,30
911,0,320,30
926,0,320,30
118,1,320,30
194,1,320,30
510,1,320,30
544,1,320,30
573,1,320,30
610,1,320,30
907,1,320,30
173,2,320,30
415,2,320,30
624,2,320,30
723,2,320,30
805,2,320,30
842,2,320,30
883,2,320,30
915,2,320,30
393,3,320,30
423,3,320,30
474,3,320,30
882,3,320,30
748,4,320,30
880,4,320,30
162,5,320,30
718,5,320,30
495,6,320,30
946,6,320,30
333,7,320,30
281,8,320,30
652,9,320,30
847,9,320,30
884,10,320,30
572,11,320,30
606,12,320,30
546,13,320,30
668,13,320,30
927,13,320,30
468,15,320,30
774,15,320,30
675,16,320,30
756,18,320,30
241,21,320,30
442,21,320,30
175,26,320,30
172,0,321,30
422,0,321,30
473,0,321,30
509,0,321,30
545,0,321,30
571,0,321,30
605,0,321,30
623,0,321,30
750,0,321,30
926,0,321,30
117,1,321,30
174,1,321,30
441,1,321,30
543,1,321,30
609,1,321,30
657,1,321,30
906,1,321,30
332,2,321,30
722,2,321,30
881,2,321,30
914,2,321,30
224,3,321,30
572,3,321,30
703,3,321,30
879,3,321,30
882,3,321,30
910,3,321,30
945,3,321,30
4,4,321,30
193,4,321,30
747,4,321,30
755,4,321,30
773,4,321,30
161,5,321,30
644,5,321,30
137,6,321,30
414,6,321,30
467,6,321,30
667,6,321,30
841,6,321,30
717,7,321,30
651,9,321,30
925,9,321,30
